Country,Female_Literacy_Rate,Male_Literacy_Rate,Median_Age,Population_Growth_Rate,Public_Debt_percent_of_GDP,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Total_Literacy_Rate,Total_Population,Unemployment_Rate_percent,Youth_Unemployment_Rate,broadband_fixed_subscriptions_total,electricity_access_percent,electricity_generating_capacity_kW,internet_country_code,internet_users_total,mobile_cellular_subscriptions_total,telephone_fixed_subscriptions_total
PAKISTAN,7.3,33.0,22.0,1.91,67.0,6.49,5200.0,58.0,247653551.0,4.35,9.4,2523027.0,94.0,39925000.0,.pk,48300000.0,188711452.0,2989133.0
PALAU,7.9,27.3,33.9,0.39,86.13,-13.33,13800.0,96.6,21779.0,1.7,5.6,1224.0,100.0,,.pw,6696.0,24000.0,8000.0
PANAMA,2.2,7.7,30.1,1.51,37.8,15.34,29000.0,95.7,4404108.0,12.09,30.0,562413.0,95.0,4106000.0,.pa,2992000.0,6003255.0,790486.0
PAPUA NEW GUINEA,25.1,53.5,24.0,2.31,48.68,0.3,3700.0,64.2,9819350.0,2.75,5.3,21000.0,20.0,1139000.0,.pg,3168000.0,4800000.0,170000.0
PARAGUAY,4.4,18.6,29.7,1.12,19.5,4.1,13700.0,94.5,7439863.0,7.21,16.3,562369.0,100.0,8831000.0,.py,5159000.0,7975074.0,203971.0
PERU,3.0,13.2,29.1,0.5,34.67,13.35,12500.0,94.5,32440172.0,4.83,11.2,3044000.0,95.0,15340000.0,.pe,24140000.0,43129394.0,2266025.0
PHILIPPINES,96.5,96.2,25.7,1.58,39.9,5.7,8100.0,96.3,109035343.0,2.41,7.3,7936574.0,97.0,27885000.0,.ph,58300000.0,163345244.0,5028018.0
PITCAIRN ISLANDS,,,,0.0,,,,,50.0,,,,,,.pn,,,
POLAND,20.1,27.9,41.9,0.28,50.6,6.85,34900.0,99.8,37991766.0,3.37,13.4,8369218.0,100.0,47269000.0,.pl,32299999.0,50588785.0,5308497.0
PORTUGAL,20.2,30.5,44.6,0.17,125.7,5.48,33700.0,95.9,10223150.0,6.65,23.1,4160795.0,100.0,22364000.0,.pt,8199999.0,12476165.0,5318750.0
PUERTO RICO,92.4,92.4,43.6,1.29,51.6,0.21,32600.0,92.4,3057311.0,8.27,18.5,671284.0,100.0,6180000.0,.pr,2564100.0,3661176.0,726739.0
QATAR,1.9,21.7,33.7,0.86,53.8,1.59,92900.0,93.5,2532104.0,0.26,1.1,296126.0,100.0,10633000.0,.qa,2700000.0,3876499.0,460240.0
ROMANIA,20.0,35.9,42.5,1.01,57.11,5.1,30800.0,98.9,18326327.0,5.17,20.6,5684782.0,100.0,20528000.0,.ro,15960000.0,22929000.0,2606000.0
RUSSIA,12.8,40.8,40.3,0.24,23.05,4.75,28000.0,99.7,141698923.0,5.01,16.9,33893305.0,100.0,255000000.0,.ru;,132000000.0,250000000.0,24000000.0
RWANDA,7.2,20.1,19.7,1.68,40.5,10.88,2200.0,75.9,13400541.0,1.61,2.9,17685.0,48.0,265000.0,.rw,3900000.0,10902989.0,11893.0
SAINT BARTHELEMY,,,47.0,0.11,,,,,7093.0,,,,100.0,,.bl;,7077.0,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",,,44.7,0.11,,,7800.0,,7935.0,14.0,,1000.0,100.0,8000.0,.sh;,2287.0,4000.0,4000.0
SAINT KITTS AND NEVIS,,,38.1,0.59,62.9,-0.88,26500.0,,54817.0,4.5,,30000.0,100.0,71000.0,.kn,37920.0,57000.0,16000.0
SAINT LUCIA,36.2,41.0,39.0,0.27,70.7,12.23,13000.0,,167591.0,16.91,38.7,33000.0,100.0,92000.0,.lc,140400.0,170000.0,14000.0
SAINT MARTIN,,,34.0,0.31,,,19300.0,,32897.0,,,,100.0,,.mf;,19284.0,68840.0,68840.0
SAINT PIERRE AND MIQUELON,,,50.6,1.19,,,46200.0,,5195.0,8.7,,,,26000.0,.pm,5099.0,,4800.0
SAINT VINCENT AND THE GRENADINES,43.9,39.7,37.0,0.16,73.8,1.35,13700.0,,100804.0,21.62,41.1,24733.0,100.0,49000.0,.vc,85000.0,114892.0,11385.0
SAMOA,14.5,36.1,26.9,0.65,49.1,-7.08,5500.0,99.1,207501.0,9.84,19.7,1692.0,98.0,50000.0,.ws,171600.0,69000.0,6000.0
SAN MARINO,99.9,99.9,45.9,0.59,98.35,-6.65,56400.0,99.9,34892.0,8.1,27.4,11000.0,100.0,,.sm,25500.0,40000.0,16000.0
SAO TOME AND PRINCIPE,1.3,10.1,20.4,1.45,88.4,1.88,4100.0,94.8,220372.0,15.91,22.9,2512.0,78.0,28000.0,.st,112200.0,189239.0,2619.0
SAUDI ARABIA,2.0,26.5,32.0,1.65,17.2,3.24,44300.0,97.6,35939806.0,7.36,28.8,7890261.0,100.0,76785000.0,.sa,36000000.0,45427321.0,6594631.0
SENEGAL,9.2,7.0,19.0,2.52,37.9,3.9,2600.0,56.3,18384660.0,6.34,8.2,1000.0,46.0,992000.0,.gn,4900000.0,13795000.0,0.0
SERBIA,39.1,40.5,43.7,0.63,62.5,7.55,19800.0,99.5,6693375.0,11.81,30.4,1730496.0,100.0,8986000.0,.rs,5589000.0,8501519.0,2540276.0
SEYCHELLES,15.6,17.5,38.2,0.6,63.6,7.86,28800.0,95.9,97617.0,3.0,16.5,34966.0,100.0,157000.0,.sc,90200.0,184161.0,18768.0
SIERRA LEONE,6.4,20.5,19.2,2.41,63.9,4.1,1600.0,47.7,8908040.0,5.33,10.8,,27.0,180000.0,.sl,1047499.0,8227093.0,269.0
SINGAPORE,5.0,28.0,38.9,0.9,153.41,7.61,106000.0,97.5,5975383.0,3.62,9.1,1509700.0,100.0,12240000.0,.sg,5369000.0,8660700.0,1887500.0
SINT MAARTEN,,,41.1,1.19,,-6.6,35300.0,,45677.0,12.0,,,100.0,,.sx;,39089.0,68840.0,68840.0
SLOVAKIA,25.6,37.4,42.5,0.13,77.36,3.01,31900.0,,5425319.0,6.74,21.5,1701561.0,100.0,7868000.0,.sk,4806000.0,7362325.0,577390.0
SLOVENIA,19.6,24.4,45.9,0.08,73.6,8.21,40000.0,99.7,2099790.0,4.42,13.9,651604.0,100.0,4062000.0,.si,1869000.0,2607268.0,695444.0
SOLOMON ISLANDS,19.2,53.8,24.8,1.69,11.46,-0.2,2400.0,,714766.0,1.03,1.9,1000.0,76.0,40000.0,.sb,255600.0,470000.0,7000.0
SOMALIA,38.5,32.5,19.0,2.49,76.7,4.05,1100.0,,12693796.0,19.86,34.7,119000.0,49.0,91000.0,.so,2465000.0,8844000.0,91000.0
SOUTH AFRICA,6.5,34.0,30.1,1.08,53.0,4.91,13300.0,95.0,58048332.0,33.56,64.2,1303057.0,89.0,62728000.0,.za,42480000.0,100328005.0,1472191.0
SOUTH SUDAN,28.9,40.3,18.7,4.78,62.7,-5.2,1600.0,34.5,12118379.0,13.91,21.0,200.0,7.0,121000.0,.ss,869000.0,3300000.0,3.0
SPAIN,98.2,99.0,46.3,0.12,,7.4,34000.0,98.6,47222613.0,5.6,33.9,2700.0,100.0,5000.0,.ms,2473.0,5000.0,3000.0
SRI LANKA,2.6,41.4,33.9,0.56,79.1,3.33,13400.0,92.3,23326272.0,5.39,26.1,1781530.0,100.0,4527000.0,.lk,14740000.0,30764134.0,2869186.0
SUDAN,56.1,65.4,19.1,2.55,121.6,-1.87,3700.0,60.7,49197555.0,19.81,35.6,28782.0,61.0,4354000.0,.sd,13248000.0,16688773.0,129408.0
SURINAME,93.4,96.5,31.6,1.11,69.3,-2.73,14800.0,95.0,639759.0,10.06,30.5,92270.0,98.0,542000.0,.sr,402600.0,906170.0,119977.0
SVALBARD,,,,0.03,,,,,2926.0,,,,,,.sj,,,
SWEDEN,18.2,29.8,41.0,0.51,44.0,2.6,54800.0,,10536338.0,8.66,24.5,4179574.0,100.0,43499000.0,.se,8800000.0,12843683.0,1382146.0
SWITZERLAND,22.9,28.1,44.0,0.78,,,,,8563760.0,,9.1,,,,,,,
SYRIA,81.0,91.7,23.9,6.39,94.8,-3.87,2900.0,86.4,22933531.0,10.57,26.2,1549356.0,88.0,10082000.0,.sy,8492468.0,16990714.0,2821171.0
TAIWAN,97.3,99.7,44.0,0.03,35.7,2.71,47800.0,98.5,23588613.0,3.73,,5831470.0,,57738000.0,.tw,21600000.0,30000000.0,13000000.0
TAJIKISTAN,99.7,99.8,22.7,1.94,50.4,9.2,3900.0,99.8,9245937.0,7.75,17.4,6000.0,99.0,7114000.0,.tj,3009054.0,12000000.0,500000.0
TANZANIA,3.4,14.0,18.9,2.75,37.0,4.28,2600.0,81.8,65642682.0,2.65,4.6,1135608.0,42.0,1623000.0,.tz,20480000.0,54000000.0,72000.0
THAILAND,2.9,41.3,41.0,0.2,50.4,1.53,17100.0,94.1,69794997.0,1.42,7.0,11478265.0,100.0,53130000.0,.th,61200000.0,120000000.0,4600000.0
TIMOR-LESTE,10.8,67.6,20.3,2.1,3.8,5.29,5000.0,68.1,1476042.0,5.07,13.8,75.0,100.0,284000.0,.tl,507000.0,1400000.0,1900.0
TOGO,1.2,12.3,20.5,2.45,75.7,5.26,2100.0,66.5,8703961.0,4.0,9.7,52706.0,55.0,210000.0,.tg,3010000.0,6300000.0,54000.0
TOKELAU,,,,0.01,,,6004.0,,1647.0,2.0,,,,,.tk,800.0,,300.0
TONGA,15.3,46.7,25.4,0.3,49.41,-2.67,6100.0,99.4,105221.0,3.97,11.1,5000.0,100.0,26000.0,.to,73700.0,64000.0,11000.0
TRINIDAD AND TOBAGO,98.7,99.2,38.0,0.12,41.8,-1.03,23000.0,99.0,1407460.0,4.8,12.7,376771.0,100.0,2123000.0,.tt,1185000.0,2000000.0,340000.0
TUNISIA,2.0,47.2,34.0,0.63,70.3,4.32,10400.0,82.7,11976182.0,16.82,38.3,1334059.0,99.0,5777000.0,.tn,9480000.0,16000000.0,1700000.0
TURKEY (TURKIYE),29.9,21.4,33.6,0.64,41.97,11.35,31500.0,96.7,83593483.0,13.39,24.3,16734853.0,100.0,96846000.0,.tr,68850000.0,86000000.0,12000000.0
TURKMENISTAN,0.4,10.6,30.7,0.95,28.8,6.3,15000.0,99.7,5690818.0,5.08,11.0,10000.0,100.0,5205000.0,.tm,1563023.0,6300000.0,800000.0
TURKS AND CAICOS ISLANDS,,,35.9,1.81,,2.1,18500.0,,59367.0,10.0,,,100.0,85000.0,.tc,37008.0,25085.0,4000.0
TUVALU,21.3,49.8,27.5,0.81,37.0,2.99,4900.0,,11639.0,,20.6,450.0,99.0,,.tv,7920.0,9000.0,2000.0
UGANDA,3.7,13.0,16.1,3.22,44.19,3.54,2200.0,79.0,47729952.0,2.94,4.3,58594.0,45.0,2397000.0,.ug,4600000.0,30000000.0,110000.0
UKRAINE,11.5,40.0,45.3,2.33,58.72,3.4,10700.0,100.0,43306477.0,8.88,16.5,7769401.0,100.0,56816000.0,.ua,34596356.0,56000000.0,2300000.0
UNITED ARAB EMIRATES,97.2,98.8,35.7,0.58,19.7,3.92,69700.0,98.1,9973449.0,3.36,10.7,3245123.0,100.0,35173000.0,.ae,9400000.0,18000000.0,2200000.0
UNITED KINGDOM,13.5,17.3,40.6,0.49,95.1,4.1,46200.0,,68138484.0,4.5,13.2,27050000.0,100.0,113153000.0,.uk,65001016.0,80220000.0,26900000.0
UNITED STATES,17.5,28.4,38.5,0.68,127.1,5.95,63700.0,,339665118.0,3.9,9.6,119870000.0,100.0,1147000000.0,.us,311870000.0,496800000.0,107280000.0
URUGUAY,18.5,24.4,36.2,0.27,60.4,4.37,22800.0,98.8,3416264.0,10.45,32.9,1063701.0,100.0,5348000.0,.uy,3060000.0,4700000.0,1200000.0
UZBEKISTAN,1.1,34.0,28.7,1.61,24.3,7.42,7700.0,100.0,31360836.0,7.16,16.0,4820009.0,99.0,16042000.0,.uz,26180000.0,35000000.0,3470097.0
VANUATU,2.6,33.0,24.2,1.59,48.4,0.45,2800.0,89.1,313046.0,2.18,5.4,2785.0,70.0,35000.0,.vu,211200.0,250000.0,3600.0
VENEZUELA,97.7,97.4,30.8,2.4,38.9,-19.67,7704.0,97.5,30518260.0,6.41,14.9,2561556.0,99.0,32956000.0,.ve,22734162.0,17000000.0,3200000.0
VIETNAM,2.2,47.4,32.7,0.93,58.5,2.56,10600.0,95.8,104799174.0,2.17,7.2,16699249.0,100.0,65283000.0,.vn,71780000.0,140000000.0,3100000.0
VIRGIN ISLANDS,37.3,24.1,42.7,0.49,53.3,-2.15,37000.0,,104917.0,13.27,27.0,,100.0,321000.0,.vi,67508.0,80000.0,76000.0
WALLIS AND FUTUNA,,,35.8,0.23,5.6,,3800.0,,15929.0,8.8,,,,,.wf,5496.0,0.0,3000.0
WEST BANK,96.2,98.8,21.7,2.1,24.4,7.05,5600.0,97.5,3176549.0,24.9,39.6,373050.0,100.0,215000.0,.ps;,3938199.0,4052966.0,485829.0
WORLD,83.3,90.1,31.0,1.03,67.2,5.87,17000.0,86.7,7979261010.0,6.18,17.9,1.0,91.0,,,,8.0,901317598.0
YEMEN,8.1,32.5,21.6,1.83,74.5,-5.9,2500.0,70.1,31565602.0,13.57,25.5,391000.0,74.0,1772000.0,.ye,8229624.0,15000000.0,1200000.0
ZAMBIA,3.7,25.1,18.2,2.86,103.7,4.6,3200.0,86.7,20216029.0,13.03,26.1,82317.0,46.0,3065000.0,.zm,3990000.0,20000000.0,66000.0
ZIMBABWE,1.5,21.8,21.0,1.99,82.3,8.47,2100.0,89.7,15418674.0,5.17,7.3,203461.0,48.0,2473000.0,.zw,5600000.0,14257590.0,243421.0
