Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent
SOLOMON ISLANDS,1.7,1.3,-0.2,2400.0,1.03,1.9,514.0,2.9,-2.9,11.46,calendar year,413.66,619.46,8.03,12.7
SOMALIA,19.4,7.05,4.05,1100.0,19.86,34.7,145.3,0.1,-0.1,76.7,,819.0,94.43,23.0,
SOUTH AFRICA,790.62,350.03,4.91,13300.0,33.56,64.2,84.19,4.4,-4.4,53.0,1 April - 31 March,130.88,104.81,14.779,55.5
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,,,,,,,,,,,
SOUTH SUDAN,20.01,3.06,-5.2,1600.0,13.91,21.0,1.94,1.3,-1.3,62.7,,4.65,4.04,306.355,76.4
SOUTHERN OCEAN,,,,,,,,,,,,,,,
SPAIN,167.4,167.4,7.4,34000.0,5.6,,66.67,,,,1 April - 31 March,11.9,15.3,2.7,
SPRATLY ISLANDS,,,,,,,,,,,,,,,
SRI LANKA,296.6,84.02,3.33,13400.0,5.39,26.1,10.62,5.5,-5.5,79.1,calendar year,13.08,18.27,198.764,4.1
SUDAN,168.98,24.92,-1.87,3700.0,19.81,35.6,3.48,10.6,-10.6,121.6,calendar year,5.92,9.79,53.996,46.5
SURINAME,9.05,3.42,-2.73,14800.0,10.06,30.5,863.0,7.8,-7.8,69.3,calendar year,2.3,1.88,18.239,70.0
SVALBARD,,,,,,,,,,,,,,8.308,
SWEDEN,574.88,531.35,2.6,54800.0,8.66,24.5,259.17,1.3,1.3,44.0,calendar year,290.79,263.27,8.577,17.1
SWITZERLAND,,,,,,9.1,,,,,,,,,
SYRIA,50.28,24.6,-3.87,2900.0,10.57,26.2,1.16,8.7,-8.7,94.8,calendar year,1.85,6.28,514.6,82.5
TAIWAN,1143.0,611.39,2.71,47800.0,3.73,,94.94,0.1,-0.1,35.7,calendar year,388.49,308.74,28.211,1.5
TAJIKISTAN,38.06,2.52,9.2,3900.0,7.75,17.4,2.22,1.5,-1.5,50.4,calendar year,2.16,4.26,11.309,26.3
TANZANIA,159.33,60.63,4.28,2600.0,2.65,4.6,8.97,1.8,-1.8,37.0,1 July - 30 June,8.55,9.18,2.0,26.4
THAILAND,1223.0,543.8,1.53,17100.0,1.42,7.0,104.69,3.5,-3.5,50.4,1 October - 30 September,296.0,295.78,31.977,9.9
TIMOR-LESTE,6.65,2.77,5.29,5000.0,5.07,13.8,879.0,75.7,-75.7,3.8,calendar year,2.31,1.52,1.0,41.8
TOGO,18.37,5.23,5.26,2100.0,4.0,9.7,1.27,3.8,-3.8,75.7,calendar year,1.72,2.39,554.531,55.1
TOKELAU,7711583.0,12.66,,6004.0,2.0,,24324473.0,,,,1 April - 31 March,103000.0,15792720.0,1.543,
TONGA,651.25,455.0,-2.67,6100.0,3.97,11.1,212.0,0,0.0,49.41,1 July - 30 June,58.74,285.68,2.265,22.5
TRINIDAD AND TOBAGO,35.15,24.03,-1.03,23000.0,4.8,12.7,4.94,8.2,-8.2,41.8,1 October - 30 September,11.47,8.59,6.759,20.0
TUNISIA,127.51,38.88,4.32,10400.0,16.82,38.3,10.87,5.8,-5.8,70.3,calendar year,19.74,24.27,2.794,15.2
TURKEY (TURKIYE),2668.0,760.03,11.35,31500.0,13.39,24.3,210.54,1.5,-1.5,41.97,calendar year,282.85,285.58,8.85,14.4
TURKMENISTAN,92.33,40.82,6.3,15000.0,5.08,11.0,5.95,2.8,-2.8,28.8,calendar year,7.46,4.57,4.125,0.2
TURKS AND CAICOS ISLANDS,835.17,1.02,2.1,18500.0,10.0,,247.3,,,,calendar year,827.0,544.22,,
TUVALU,55.17,40.0,2.99,4900.0,,20.6,87.0,25.6,25.6,37.0,calendar year,2.7,51.19,1.311,26.3
UGANDA,103.01,34.68,3.54,2200.0,2.94,4.3,5.09,4.1,-4.1,44.19,1 July - 30 June,6.18,10.71,3.0,21.4
UKRAINE,379.89,155.08,3.4,10700.0,8.88,16.5,29.0,5.5,-5.5,58.72,calendar year,81.5,84.17,27.286,1.1
UNITED ARAB EMIRATES,653.07,421.08,3.92,69700.0,3.36,10.7,129.74,0.2,-0.2,19.7,calendar year,335.24,246.89,3.673,19.5
UNITED KINGDOM,3136.0,2828.0,4.1,46200.0,4.5,11.2,1116.0,,9.9,95.1,6 April - 5 April,468.2,580.7,0.73,
UNITED STATES,21132.0,23320.0,5.95,63700.0,3.9,8.6,6011.0,,15.7,127.1,1 October - 30 September,1645.0,2407.0,1.0,15.1
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,,,,,,,
URUGUAY,78.12,56.11,4.37,22800.0,10.45,32.9,14.99,3.5,-3.5,60.4,calendar year,18.82,15.05,43.555,8.8
UZBEKISTAN,270.06,57.79,7.42,7700.0,7.16,16.0,16.2,0.3,0.3,24.3,calendar year,16.4,27.77,10.0,14.1
VANUATU,888.16,870.0,0.45,2800.0,2.18,5.4,398.0,0.9,-0.9,48.4,calendar year,88.81,495.86,109.453,
VENEZUELA,269.07,210.1,-19.67,7704.0,6.41,14.9,30.0,46.1,-46.1,38.9,calendar year,83.4,18.43,9.975,33.1
VIETNAM,1036.0,259.96,2.56,10600.0,2.17,7.2,64.89,6.7,-6.7,58.5,calendar year,339.98,338.02,23.0,6.7
VIRGIN ISLANDS,3.87,5.18,-2.15,37000.0,13.27,27.0,1.5,0.4,-0.4,53.3,1 October - 30 September,1.81,2.49,,28.9
WAKE ISLAND,,,,,,,,,,,,,,,
WALLIS AND FUTUNA,60.0,195.0,,3800.0,8.8,,32.54,0.8,-0.8,5.6,calendar year,47450.0,61.17,110.2,
WEST BANK,27.78,9.83,7.05,5600.0,24.9,39.6,3.8,0.4,0.4,24.4,calendar year,3.18,10.24,3.606,18.0
WORLD,134080.0,80270.0,5.87,17000.0,6.18,17.9,21680.0,3,-3.0,67.2,,28108.0,27120162000000.0,,
YEMEN,73.63,54.36,-5.9,2500.0,13.57,25.5,2.21,5.2,-5.2,74.5,calendar year,384.5,4.08,1.0,48.6
ZAMBIA,63.03,25.71,4.6,3200.0,13.03,26.1,4.76,7.3,-7.3,103.7,calendar year,11.72,7.7,20.018,54.4
ZIMBABWE,33.83,21.44,8.47,2100.0,5.17,7.3,17.0,9.6,-9.6,82.3,calendar year,5.26,5.49,88.552,38.3
