Country,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate
TURKS AND CAICOS ISLANDS,59367,1.81%,13.2,3.5,8.4,35.9,1.01,11.3,1.7,,,,
TUVALU,11639,0.81%,22.3,7.9,6.4,27.5,0.98,28.3,2.81,,49.8%,21.3%,20.6%
UGANDA,47729952,3.22%,40.3,4.9,3.2,16.1,0.95,29.4,5.26,79%,13%,3.7%,4.3%
UKRAINE,43306477,2.33%,5.8,19.8,37.3,45.3,1,9,1.22,100%,40%,11.5%,16.5%
UNITED ARAB EMIRATES,9973449,0.58%,10.8,1.6,3.4,35.7,2.16,5.1,1.62,98.1%,98.8%,97.2%,10.7%
UNITED KINGDOM,68138484,0.49%,10.8,9.1,3.2,40.6,,3.8,1.63,,17.3%,13.5%,13.2%
UNITED STATES,339665118,0.68%,12.2,8.4,3,38.5,0.97,5.1,1.84,,28.4%,17.5%,9.6%
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,,,,,
URUGUAY,3416264,0.27%,12.7,9.1,0.9,36.2,0.94,8.1,1.75,98.8%,24.4%,18.5%,32.9%
UZBEKISTAN,31360836,1.61%,22.2,5.2,0.9,28.7,1.01,18.9,2.92,100%,34%,1.1%,16%
VANUATU,313046,1.59%,21.2,4,1.3,24.2,0.99,14,2.59,89.1%,33%,2.6%,5.4%
VENEZUELA,30518260,2.4%,17,6.6,13.6,30.8,0.99,14.1,2.2,97.5%,97.4%,97.7%,14.9%
VIETNAM,104799174,0.93%,15.3,5.8,0.2,32.7,1.01,14.4,2.04,95.8%,47.4%,2.2%,7.2%
VIRGIN ISLANDS,104917,0.49%,11.4,9,7.3,42.7,0.9,7.5,1.98,,24.1%,37.3%,27%
WAKE ISLAND,,,,,,,,,,,,,
WALLIS AND FUTUNA,15929,0.23%,12.1,5.9,3.8,35.8,1.06,3.9,1.71,,,,
WEST BANK,3176549,2.1%,28.3,3.5,3.9,21.7,1.03,16.1,3.54,97.5%,98.8%,96.2%,39.6%
WORLD,7979261010,1.03%,18.1,7.7,,31,1.01,30.8,2.42,86.7%,90.1%,83.3%,17.9%
YEMEN,31565602,1.83%,24.1,5.5,0.2,21.6,1.02,45.5,2.91,70.1%,32.5%,8.1%,25.5%
ZAMBIA,20216029,2.86%,34.5,6,0.2,18.2,1,36.3,4.49,86.7%,25.1%,3.7%,26.1%
ZIMBABWE,15418674,1.99%,29.4,6.7,2.9,21,0.95,34,3.51,89.7%,21.8%,1.5%,7.3%
