Country,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land
MALAYSIA,"2 30 N, 112 30 E","329,847 sq km","328,657 sq km","1,190 sq km","2,742 km","4,675 km","4,095 m",0 m,62%,14.8%,23.2%,2.9%,19.4%,0.9%,"4,420 sq km"
MALDIVES,"3 15 N, 73 00 E",298 sq km,298 sq km,0 sq km,0 km,644 km,5 m,0 m,3%,73.7%,23.3%,10%,10%,3.3%,0 sq km
MALI,"17 00 N, 4 00 W","1,240,192 sq km","1,220,190 sq km","20,002 sq km","7,908 km",0 km,"1,155 m",23 m,10.2%,55.7%,34.1%,5.6%,0.1%,28.4%,"3,780 sq km"
MALTA,"35 50 N, 14 35 E",316 sq km,316 sq km,0 sq km,0 km,196.8 km,253 m,0 m,0.9%,66.8%,32.3%,28.4%,3.9%,0%,35 sq km
MARSHALL ISLANDS,"9 00 N, 168 00 E",181 sq km,181 sq km,0 sq km,0 km,370.4 km,14 m,0 m,49.3%,0%,50.7%,7.8%,31.2%,11.7%,0 sq km
MAURITANIA,"20 00 N, 12 00 W","1,030,700 sq km","1,030,700 sq km",0 sq km,"5,002 km",754 km,915 m,-5 m,0.2%,61.3%,38.5%,0.4%,0%,38.1%,450 sq km
MAURITIUS,"20 17 S, 57 33 E","2,040 sq km","2,030 sq km",10 sq km,0 km,177 km,828 m,0 m,17.3%,38.9%,43.8%,38.4%,2%,3.4%,158 sq km
MEXICO,"23 00 N, 102 00 W","1,964,375 sq km","1,943,945 sq km","20,430 sq km","4,389 km","9,330 km","5,636 m",-10 m,33.3%,11.8%,54.9%,11.8%,1.4%,41.7%,"60,620 sq km"
"MICRONESIA, FEDERATED STATES OF","6 55 N, 158 15 E",702 sq km,702 sq km,0 sq km,0 km,"6,112 km",782 m,0 m,74.5%,0%,25.5%,2.3%,19.7%,3.5%,0 sq km
MOLDOVA,"47 00 N, 29 00 E","33,851 sq km","32,891 sq km",960 sq km,"1,885 km",0 km,430 m,2 m,11.9%,13.2%,74.9%,55.1%,9.1%,10.7%,"2,155 sq km"
MONACO,"43 44 N, 7 24 E",2 sq km,2 sq km,0 sq km,6 km,4.1 km,162 m,0 m,0%,99%,1%,0%,1%,0%,0 sq km
MONGOLIA,"46 00 N, 105 00 E","1,564,116 sq km","1,553,556 sq km","10,560 sq km","8,082 km",0 km,"4,374 m",560 m,7%,20%,73%,0.4%,0%,72.6%,602 sq km
MONTENEGRO,"42 30 N, 19 18 E","13,812 sq km","13,452 sq km",360 sq km,680 km,293.5 km,"2,534 m",0 m,40.4%,21.4%,38.2%,12.9%,1.2%,24.1%,24 sq km
MONTSERRAT,"16 45 N, 62 12 W",102 sq km,102 sq km,0 sq km,0 km,40 km,,0 m,25%,45%,30%,20%,0%,10%,0 sq km
MOROCCO,"28 30 N, 10 00 W","716,550 sq km","716,300 sq km",250 sq km,"3,523.5 km","2,945 km","4,165 m",-59 m,11.5%,21%,67.5%,17.5%,2.9%,47.1%,"17,645 sq km"
MOZAMBIQUE,"18 15 S, 35 00 E","799,380 sq km","786,380 sq km","13,000 sq km","4,783 km","2,470 km","2,436 m",0 m,43.7%,0%,56.3%,6.4%,0.3%,49.6%,"1,180 sq km"
NAMIBIA,"22 00 S, 17 00 E","824,292 sq km","823,290 sq km","1,002 sq km","4,220 km","1,572 km","2,573 m",0 m,8.8%,44%,47.2%,1%,0%,46.2%,80 sq km
NAURU,"0 32 S, 166 55 E",21 sq km,21 sq km,0 sq km,0 km,30 km,70 m,0 m,0%,80%,20%,0%,20%,0%,0 sq km
NAVASSA ISLAND,"18 25 N, 75 02 W",5 sq km,5.4 sq km,0 sq km,0 km,8 km,200 m,0 m,,100%,,,,,
NEPAL,"28 00 N, 84 00 E","147,181 sq km","143,351 sq km","3,830 sq km","3,159 km",0 km,"8,849 m",70 m,25.4%,45.8%,28.8%,15.1%,1.2%,12.5%,"13,320 sq km"
NETHERLANDS,"52 31 N, 5 46 E","41,543 sq km","33,893 sq km","7,650 sq km","1,053 km",451 km,,-7 m,10.8%,34.1%,55.1%,29.8%,1.1%,24.2%,"2,969 sq km"
NEW CALEDONIA,"21 30 S, 165 30 E","18,575 sq km","18,275 sq km",300 sq km,0 km,"2,254 km","1,628 m",0 m,45.9%,43.7%,10.4%,0.4%,0.2%,9.8%,100 sq km
NEW ZEALAND,"41 00 S, 174 00 E","268,838 sq km","264,537 sq km","4,301 sq km",0 km,"15,134 km","3,764 m",0 m,31.4%,25.4%,43.2%,1.8%,0.3%,41.1%,"7,000 sq km"
NICARAGUA,"13 00 N, 85 00 W","130,370 sq km","119,990 sq km","10,380 sq km","1,253 km",910 km,"2,085 m",0 m,25.3%,32.5%,42.2%,12.5%,2.5%,27.2%,"1,990 sq km"
NIGER,"16 00 N, 8 00 E",1.267 million sq km,"1,266,700 sq km",300 sq km,"5,834 km",0 km,"2,022 m",200 m,1%,63.9%,35.1%,12.3%,0.1%,22.7%,"2,666 sq km"
NIGERIA,"10 00 N, 8 00 E","923,768 sq km","910,768 sq km","13,000 sq km","4,477 km",853 km,"2,419 m",0 m,9.5%,12.5%,78%,37.3%,7.4%,33.3%,"2,930 sq km"
NIUE,"19 02 S, 169 52 W",260 sq km,260 sq km,0 sq km,0 km,64 km,80 m,0 m,71.2%,9.7%,19.1%,3.8%,11.5%,3.8%,0 sq km
NORFOLK ISLAND,"29 02 S, 167 57 E",36 sq km,36 sq km,0 sq km,0 km,32 km,319 m,0 m,11.5%,63.5%,25%,0%,0%,25%,0 sq km
NORTH MACEDONIA,"41 50 N, 22 00 E","25,713 sq km","25,433 sq km",280 sq km,838 km,0 km,"2,764 m",50 m,39.8%,15.9%,44.3%,16.4%,1.4%,26.5%,844 sq km
NORTHERN MARIANA ISLANDS,"15 12 N, 145 45 E",464 sq km,464 sq km,0 sq km,0 km,"1,482 km",965 m,0 m,65.5%,27.9%,6.6%,2.2%,2.2%,2.2%,1 sq km
NORWAY,"62 00 N, 10 00 E","323,802 sq km","304,282 sq km","19,520 sq km","2,566 km","25,148 km","2,469 m",0 m,27.8%,69.5%,2.7%,2.2%,0%,0.5%,337 sq km
OMAN,"21 00 N, 57 00 E","309,500 sq km","309,500 sq km",0 sq km,"1,561 km","2,092 km","3,004 m",0 m,0%,95.3%,4.7%,0.1%,0.1%,4.5%,"1,079 sq km"
PACIFIC OCEAN,"0 00 N, 160 00 W",168.723 million sq km,,,,"135,663 km",,"-10,924 m",,,,,,,
PAKISTAN,"30 00 N, 70 00 E","796,095 sq km","770,875 sq km","25,220 sq km","7,257 km","1,046 km","8,611 m",0 m,2.1%,62.7%,35.2%,27.6%,1.1%,6.5%,"193,400 sq km"
PALAU,"7 30 N, 134 30 E",459 sq km,459 sq km,0 sq km,0 km,"1,519 km",242 m,0 m,87.6%,1.6%,10.8%,2.2%,4.3%,4.3%,0 sq km
PANAMA,"9 00 N, 80 00 W","75,420 sq km","74,340 sq km","1,080 sq km",687 km,"2,490 km","3,475 m",0 m,43.6%,25.9%,30.5%,7.3%,2.5%,20.7%,407 sq km
PAPUA NEW GUINEA,"6 00 S, 147 00 E","462,840 sq km","452,860 sq km","9,980 sq km",824 km,"5,152 km","4,509 m",0 m,63.1%,34.3%,2.6%,0.7%,1.5%,0.4%,0 sq km
PARACEL ISLANDS,"16 30 N, 112 00 E",8 sq km,7.75 sq km,0 sq km,0 km,518 km,14 m,0 m,,100%,,,,,0 sq km
PARAGUAY,"23 00 S, 58 00 W","406,752 sq km","397,302 sq km","9,450 sq km","4,655 km",0 km,842 m,46 m,43.8%,2.4%,53.8%,10.8%,0.2%,42.8%,"1,362 sq km"
PERU,"10 00 S, 76 00 W","1,285,216 sq km","1,279,996 sq km","5,220 sq km","7,062 km","2,414 km","6,746 m",0 m,53%,28.2%,18.8%,3.1%,1.1%,14.6%,"25,800 sq km"
PHILIPPINES,"13 00 N, 122 00 E","300,000 sq km","298,170 sq km","1,830 sq km",0 km,"36,289 km","2,954 m",0 m,25.9%,33.1%,41%,18.2%,17.8%,5%,"16,270 sq km"
PITCAIRN ISLANDS,"25 04 S, 130 06 W",47 sq km,47 sq km,0 sq km,0 km,51 km,347 m,0 m,74.5%,25.5%,0%,,,,0 sq km
POLAND,"52 00 N, 20 00 E","312,685 sq km","304,255 sq km","8,430 sq km","2,865 km",440 km,"2,499 m",-2 m,30.6%,21.2%,48.2%,36.2%,1.3%,10.7%,760 sq km
PORTUGAL,"39 30 N, 8 00 W","92,090 sq km","91,470 sq km",620 sq km,"1,224 km","1,793 km","2,351 m",0 m,37.8%,22.5%,39.7%,11.9%,7.8%,20%,"5,662 sq km"
PUERTO RICO,"18 15 N, 66 30 W","9,104 sq km","8,959 sq km",145 sq km,0 km,501 km,"1,338 m",0 m,63.2%,14.8%,22%,6.6%,5.6%,9.8%,220 sq km
QATAR,"25 30 N, 51 15 E","11,586 sq km","11,586 sq km",0 sq km,87 km,563 km,103 m,0 m,0%,94.4%,5.6%,1.1%,0.2%,4.3%,130 sq km
ROMANIA,"46 00 N, 25 00 E","238,391 sq km","229,891 sq km","8,500 sq km","2,844 km",225 km,"2,544 m",0 m,28.7%,10.6%,60.7%,39.1%,1.9%,19.7%,"4,730 sq km"
RUSSIA,"60 00 N, 100 00 E","17,098,242 sq km","16,377,742 sq km","720,500 sq km","22,407 km","37,653 km","5,642 m",-28 m,49.4%,37.5%,13.1%,7.3%,0.1%,5.7%,"43,000 sq km"
RWANDA,"2 00 S, 30 00 E","26,338 sq km","24,668 sq km","1,670 sq km",930 km,0 km,"4,519 m",950 m,18%,7.5%,74.5%,47%,10.1%,17.4%,96 sq km
SAINT BARTHELEMY,"17 90 N, 62 85 W",25 sq km,25 sq km,negligible,0 km,,286 m,0 m,,,,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena: 15 57 S, 5 42 W;",394 sq km,122 sq km,0 sq km,0 km,60 km,,0 m,5.1%,64.1%,30.8%,10.3%,0%,20.5%,0 sq km
SAINT KITTS AND NEVIS,"17 20 N, 62 45 W",261 sq km,261 sq km,0 sq km,0 km,135 km,"1,156 m",0 m,42.3%,34.6%,23.1%,19.2%,0.4%,3.5%,8 sq km
SAINT LUCIA,"13 53 N, 60 58 W",616 sq km,606 sq km,10 sq km,0 km,158 km,948 m,0 m,77%,5.6%,17.4%,4.9%,11.5%,1%,30 sq km
SAINT MARTIN,"18 05 N, 63 57 W",50 sq km,50 sq km,negligible,16 km,58.9 km,424 m,0 m,,,,,,,
SAINT PIERRE AND MIQUELON,"46 50 N, 56 20 W",242 sq km,242 sq km,0 sq km,0 km,120 km,240 m,0 m,12.5%,78.8%,8.7%,8.7%,0%,0%,0 sq km
SAINT VINCENT AND THE GRENADINES,"13 15 N, 61 12 W",389 sq km,389 sq km,0 sq km,0 km,84 km,"1,234 m",0 m,68.7%,5.7%,25.6%,12.8%,7.7%,5.1%,10 sq km
SAMOA,"13 35 S, 172 20 W","2,831 sq km","2,821 sq km",10 sq km,0 km,403 km,"1,857 m",0 m,60.4%,27.2%,12.4%,2.8%,7.8%,1.8%,0 sq km
SAN MARINO,"43 46 N, 12 25 E",61 sq km,61 sq km,0 sq km,37 km,0 km,739 m,55 m,0%,83.3%,16.7%,16.7%,0%,0%,0 sq km
SAO TOME AND PRINCIPE,"1 00 N, 7 00 E",964 sq km,964 sq km,0 sq km,0 km,209 km,"2,024 m",0 m,28.1%,21.2%,50.7%,9.1%,40.6%,1%,100 sq km
SAUDI ARABIA,"25 00 N, 45 00 E","2,149,690 sq km","2,149,690 sq km",0 sq km,"4,272 km","2,640 km","3,000 m",0 m,0.5%,18.8%,80.7%,1.5%,0.1%,79.1%,"11,910 sq km"
SENEGAL,"14 00 N, 14 00 W","196,722 sq km","192,530 sq km","4,192 sq km","2,684 km",531 km,648 m,0 m,43.8%,9.4%,46.8%,17.4%,0.3%,29.1%,"1,200 sq km"
SERBIA,"44 00 N, 21 00 E","77,474 sq km","77,474 sq km",0 sq km,"2,322 km",0 km,"2,169 m",35 m,31.6%,10.5%,57.9%,37.7%,3.4%,16.8%,520 sq km
SEYCHELLES,"4 35 S, 55 40 E",455 sq km,455 sq km,0 sq km,0 km,491 km,905 m,0 m,88.5%,5%,6.5%,2.2%,4.3%,0%,3 sq km
SIERRA LEONE,"8 30 N, 11 30 W","71,740 sq km","71,620 sq km",120 sq km,"1,093 km",402 km,"1,948 m",0 m,37.5%,6.3%,56.2%,23.4%,2.3%,30.5%,300 sq km
SINGAPORE,"1 22 N, 103 48 E",719 sq km,709.2 sq km,10 sq km,0 km,193 km,166 m,0 m,3.3%,95.7%,1%,0.9%,0.1%,0%,0 sq km
SINT MAARTEN,"18 4 N, 63 4 W",34 sq km,34 sq km,0 sq km,16 km,58.9 km,383 m,0 m,,,,,,,
SLOVAKIA,"48 40 N, 19 30 E","49,035 sq km","48,105 sq km",930 sq km,"1,587 km",0 km,"2,655 m",94 m,40.2%,19.7%,40.1%,28.9%,0.4%,10.8%,211 sq km
SLOVENIA,"46 07 N, 14 49 E","20,273 sq km","20,151 sq km",122 sq km,"1,211 km",46.6 km,"2,864 m",0 m,62.3%,14.9%,22.8%,8.4%,1.3%,13.1%,39 sq km
SOLOMON ISLANDS,"8 00 S, 159 00 E","28,896 sq km","27,986 sq km",910 sq km,0 km,"5,313 km","2,335 m",0 m,78.9%,17.2%,3.9%,0.7%,2.9%,0.3%,0 sq km
SOMALIA,"10 00 N, 49 00 E","637,657 sq km","627,337 sq km","10,320 sq km","2,385 km","3,025 km","2,460 m",0 m,10.6%,19.1%,70.3%,1.8%,0%,68.5%,"2,000 sq km"
SOUTH AFRICA,"29 00 S, 24 00 E","1,219,090 sq km","1,214,470 sq km","4,620 sq km","5,244 km","2,798 km","3,450 m",0 m,7.6%,13%,79.4%,9.9%,0.3%,69.2%,"16,700 sq km"
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,"54 30 S, 37 00 W","3,903 sq km","3,903 sq km",0 sq km,0 km,,"2,934 m",0 m,,100%,,,,,0 sq km
SOUTH SUDAN,"8 00 N, 30 00 E","644,329 sq km",,,"6,018 km",0 km,"3,187 m",381 m,11.3%,43.5%,45%,4.4%,,40.7%,"1,000 sq km"
SOUTHERN OCEAN,"60 00 S, 90 00 E",21.96 million sq km,,,,"17,968 km",,"-7,434 m",,,,,,,
SPAIN,"40 00 N, 4 00 W","505,370 sq km","498,980 sq km","6,390 sq km","1,952.7 km","4,964 km","3,718 m",0 m,36.8%,25.1%,54.1%,24.9%,9.1%,20.1%,"38,000 sq km"
SPRATLY ISLANDS,,,,,,,,,,,,,,,
SRI LANKA,"7 00 N, 81 00 E","65,610 sq km","64,630 sq km",980 sq km,0 km,"1,340 km","2,524 m",0 m,29.4%,27.1%,43.5%,20.7%,15.8%,7%,"5,700 sq km"
SUDAN,"15 00 N, 30 00 E","1,861,484 sq km","1,731,671 sq km","129,813 sq km","6,819 km",853 km,"3,042 m",0 m,0%,0%,100%,15.7%,0.2%,84.2%,"15,666 sq km"
SURINAME,"4 00 N, 56 00 W","163,820 sq km","156,000 sq km","7,820 sq km","1,907 km",386 km,"1,230 m",-2 m,94.6%,4.9%,0.5%,0.4%,0%,0.1%,600 sq km
SVALBARD,"78 00 N, 20 00 E","62,045 sq km","62,045 sq km",0 sq km,0 km,"3,587 km","1,717 m",0 m,,100%,0%,,,,
SWEDEN,"62 00 N, 15 00 E","450,295 sq km","410,335 sq km","39,960 sq km","2,211 km","3,218 km","2,100 m",-2.4 m,68.7%,23.8%,7.5%,6.4%,0%,1.1%,519 sq km
SWITZERLAND,"47 00 N, 8 00 E","41,277 sq km","39,997 sq km","1,280 sq km","1,770 km",0 km,"4,634 m",195 m,31.5%,29.8%,38.7%,10.2%,0.6%,27.9%,327 sq km
SYRIA,"35 00 N, 38 00 E","187,437 sq km","185,887 sq km","1,550 sq km","2,363 km",193 km,"2,814 m",-66 m,2.7%,21.5%,75.8%,25.4%,5.8%,44.6%,"13,100 sq km"
TAIWAN,"23 30 N, 121 00 E","35,980 sq km","32,260 sq km","3,720 sq km",0 km,"1,566.3 km","3,952 m",0 m,,77.3%,22.7%,16.9%,5.8%,,"3,820 sq km"
TAJIKISTAN,"39 00 N, 71 00 E","144,100 sq km","141,510 sq km","2,590 sq km","4,130 km",0 km,"7,495 m",300 m,2.9%,62.4%,34.7%,6.1%,0.9%,27.7%,"5,690 sq km"
TANZANIA,"6 00 S, 35 00 E","947,300 sq km","885,800 sq km","61,500 sq km","4,161 km","1,424 km","5,895 m",0 m,37.3%,19%,43.7%,14.3%,2.3%,27.1%,"1,840 sq km"
THAILAND,"15 00 N, 100 00 E","513,120 sq km","510,890 sq km","2,230 sq km","5,673 km","3,219 km","2,565 m",0 m,37.2%,21.6%,41.2%,30.8%,8.8%,1.6%,"64,150 sq km"
TIMOR-LESTE,"8 50 S, 125 55 E","14,874 sq km","14,874 sq km",0 sq km,253 km,706 km,"2,963 m",0 m,49.1%,25.8%,25.1%,10.1%,4.9%,10.1%,350 sq km
TOGO,"8 00 N, 1 10 E","56,785 sq km","54,385 sq km","2,400 sq km","1,880 km",56 km,986 m,0 m,4.9%,27.7%,67.4%,45.2%,3.8%,18.4%,70 sq km
TOKELAU,"9 00 S, 172 00 W",12 sq km,12 sq km,0 sq km,0 km,101 km,5 m,0 m,0%,40%,60%,0%,60%,0%,0 sq km
TONGA,"20 00 S, 175 00 W",747 sq km,717 sq km,30 sq km,0 km,419 km,"1,046 m",0 m,12.5%,44.4%,43.1%,22.2%,15.3%,5.6%,0 sq km
TRINIDAD AND TOBAGO,"11 00 N, 61 00 W","5,128 sq km","5,128 sq km",0 sq km,0 km,362 km,940 m,0 m,44%,45.4%,10.6%,4.9%,4.3%,1.4%,70 sq km
TUNISIA,"34 00 N, 9 00 E","163,610 sq km","155,360 sq km","8,250 sq km","1,495 km","1,148 km","1,544 m",-17 m,6.6%,28.6%,64.8%,18.3%,15.4%,31.1%,"3,920 sq km"
TURKEY (TURKIYE),"39 00 N, 35 00 E","783,562 sq km","769,632 sq km","13,930 sq km","2,816 km","7,200 km","5,137 m",0 m,14.9%,35.4%,49.7%,26.7%,4%,19%,"52,150 sq km"
TURKMENISTAN,"40 00 N, 60 00 E","488,100 sq km","469,930 sq km","18,170 sq km","4,158 km",0 km,"3,139 m",,8.8%,19.2%,72%,4.1%,0.1%,67.8%,"19,950 sq km"
TURKS AND CAICOS ISLANDS,"21 45 N, 71 35 W",948 sq km,948 sq km,0 sq km,0 km,389 km,48 m,0 m,36.2%,62.7%,1.1%,1.1%,0%,0%,0 sq km
TUVALU,"8 00 S, 178 00 E",26 sq km,26 sq km,0 sq km,0 km,24 km,5 m,0 m,33.3%,6.7%,60%,0%,60%,0%,0 sq km
UGANDA,"1 00 N, 32 00 E","241,038 sq km","197,100 sq km","43,938 sq km","2,729 km",0 km,"5,110 m",614 m,14.5%,14.3%,71.2%,34.3%,11.3%,25.6%,105 sq km
UKRAINE,"49 00 N, 32 00 E","603,550 sq km","579,330 sq km","24,220 sq km","5,581 km","2,782 km","2,061 m",0 m,16.8%,12%,71.2%,56.1%,1.5%,13.6%,"4,350 sq km"
UNITED ARAB EMIRATES,"24 00 N, 54 00 E","83,600 sq km","83,600 sq km",0 sq km,"1,066 km","1,318 km","1,905 m",0 m,3.8%,91.6%,4.6%,0.5%,0.5%,3.6%,898 sq km
UNITED KINGDOM,"54 00 N, 2 00 W","243,610 sq km","241,930 sq km","1,680 sq km",499 km,"12,429 km","1,345 m",-4 m,11.9%,17.1%,71%,25.1%,0.2%,45.7%,718 sq km
UNITED STATES,"38 00 N, 97 00 W","9,833,517 sq km","9,147,593 sq km","685,924 sq km","12,002 km","19,924 km","6,190 m",-86 m,33.3%,22.2%,44.5%,16.8%,0.3%,27.4%,"234,782 sq km"
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,"Baker Island: 0 13 N, 176 28 W;",,,,0 km,4.8 km,,0 m,,100%,,,,,
URUGUAY,"33 00 S, 56 00 W","176,215 sq km","175,015 sq km","1,200 sq km","1,591 km",660 km,514 m,0 m,10.2%,2.6%,87.2%,10.1%,0.2%,76.9%,"2,380 sq km"
UZBEKISTAN,"41 00 N, 64 00 E","447,400 sq km","425,400 sq km","22,000 sq km","6,893 km",0 km,"4,643 m",-12 m,7.7%,29.7%,62.6%,10.1%,0.8%,51.7%,"37,320 sq km"
VANUATU,"16 00 S, 167 00 E","12,189 sq km","12,189 sq km",0 sq km,0 km,"2,528 km","1,877 m",0 m,36.1%,48.6%,15.3%,1.6%,10.3%,3.4%,0 sq km
VENEZUELA,"8 00 N, 66 00 W","912,050 sq km","882,050 sq km","30,000 sq km","5,267 km","2,800 km","4,978 m",0 m,52.1%,23.4%,24.5%,3.1%,0.8%,20.6%,"10,550 sq km"
VIETNAM,"16 10 N, 107 50 E","331,210 sq km","310,070 sq km","21,140 sq km","4,616 km","3,444 km","3,144 m",0 m,45%,20.2%,34.8%,20.6%,12.1%,2.1%,"46,000 sq km"
VIRGIN ISLANDS,"18 20 N, 64 50 W","1,910 sq km",346 sq km,"1,564 sq km",0 km,188 km,474 m,0 m,57.4%,31.1%,11.5%,2.9%,2.9%,5.7%,1 sq km
WAKE ISLAND,"19 17 N, 166 39 E",7 sq km,6.5 sq km,0 sq km,0 km,19.3 km,8 m,0 m,,100%,0%,,,,0 sq km
WALLIS AND FUTUNA,"13 18 S, 176 12 W",142 sq km,142 sq km,0 sq km,0 km,129 km,522 m,0 m,41.9%,15.3%,42.8%,7.1%,35.7%,0%,0.6 sq km
WEST BANK,"32 00 N, 35 15 E","5,860 sq km","5,640 sq km",220 sq km,478 km,0 km,"1,020 m",-431 m,1.5%,55.2%,43.3%,7.4%,11%,24.9%,
WORLD,,510.072 million sq km,148.94 million sq km,"361,899,999 sq km",,"356,000 km","8,849 m","-3,500 m",,,,,,,"3,242,917 sq km"
YEMEN,"15 00 N, 48 00 E","527,968 sq km","527,968 sq km",0 sq km,"1,601 km","1,906 km","3,666 m",0 m,1%,54.5%,44.5%,2.2%,0.6%,41.7%,"6,800 sq km"
ZAMBIA,"15 00 S, 30 00 E","752,618 sq km","743,398 sq km","9,220 sq km","6,043.15 km",0 km,"2,330 m",329 m,66.3%,2%,31.7%,4.8%,0%,26.9%,"1,560 sq km"
ZIMBABWE,"20 00 S, 30 00 E","390,757 sq km","386,847 sq km","3,910 sq km","3,229 km",0 km,"2,592 m",162 m,39.5%,18%,42.5%,10.9%,0.3%,31.3%,"1,740 sq km"
