Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
CANADA,13470000.0,35960000.0,.ca,33950632.0,15390000.0,38516736.0,0.73,10.11,8.17,5.37,41.8,0.98,4.31,1.57,,15.3,10.7,14.0,1832.0,,4.54,47900.0,7.51,14.0,686.72,1.0,-1.0,72.09,1 April - 31 March,611.15,609.26,1.254,9.4,100.0,153251000.0,48328000.0,5468100.0,2009000.0,379500.0,405700.0,178723494000.0,612000000.0,"60 00 N, 95 00 W","9,984,670 sq km","9,093,507 sq km","891,163 sq km","8,892 km","202,080 km","5,959 m",0 m,34.1,59.1,6.8,4.7,0.5,1.6,"9,045 sq km",Ottawa,"45 25 N, 75 42 W",Democracy,18.0,523.0,944.0,26.0,1042300.0,49422.0,636.0,110000.0,100000.0,16500.0,
CAYMAN ISLANDS,,,,,,65483.0,1.79,11.62,6.06,12.34,40.5,0.95,7.47,1.82,98.9,98.7,99.0,13.8,,,,,,13.8,,,,,,,,,,,,,,,,,,,"19 30 N, 80 30 W",264 sq km,264 sq km,0 sq km,0 km,160 km,50 m,0 m,52.9,35.9,11.2,0.8,2.1,8.3,,George Town,"19 18 N, 81 23 W",Democracy,18.0,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,2000.0,1800000.0,.cf,605000.0,499.0,5552228.0,1.77,32.37,11.51,3.16,20.0,0.99,81.74,3.99,37.4,49.5,25.8,11.8,4.48,,0.9,800.0,6.57,11.8,418.0,0.9,-0.9,52.9,calendar year,113.7,393.1,554.531,62.0,15.0,38000.0,,0.0,,,2799.0,,285000.0,"7 00 N, 21 00 E","622,984 sq km","622,984 sq km",0 sq km,"5,920 km",0 km,"1,410 m",335 m,36.2,55.7,8.1,2.9,0.1,5.1,10 sq km,Bangui,"4 22 N, 18 35 E",,18.0,1.0,37.0,,24000.0,,2800.0,,,,
CHAD,5300.0,10000000.0,.td,3060000.0,,18523165.0,3.05,39.85,9.21,0.12,16.1,0.98,63.99,5.35,26.8,13.8,2.7,2.4,24.49,,-1.2,1400.0,1.88,2.4,2.29,1.5,-1.5,52.5,calendar year,2.46,2.16,554.531,42.3,11.0,87000.0,,87900.0,,,2285.0,,1.0,"15 00 N, 19 00 E",1.284 million sq km,"1,259,200 sq km","24,800 sq km","6,406 km",0 km,"3,445 m",160 m,9.1,51.3,39.6,3.9,0.0,35.7,300 sq km,N’Djamena,"12 06 N, 15 02 E",Republic,18.0,9.0,50.0,,40000.0,,12400.0,,582.0,,
CHILE,2510972.0,26571823.0,.cl,17100000.0,3763826.0,18549457.0,0.63,12.57,6.58,0.32,35.5,0.97,6.41,1.75,97.0,31.6,26.8,21.4,496.08,,11.67,25400.0,9.13,21.4,55.16,2.8,-2.8,23.6,calendar year,100.63,102.09,758.955,8.6,100.0,29808000.0,542000.0,11900.0,216200.0,7359.0,166400.0,1109962000.0,88.0,"30 00 S, 71 00 W","756,102 sq km","743,812 sq km","12,290 sq km","7,801 km","6,435 km","6,893 m",0 m,21.9,57.0,21.1,1.7,0.6,18.8,"11,100 sq km",Santiago; note - Valparaiso is the seat of the national legislature,"33 27 S, 70 40 W",Republic,18.0,90.0,391.0,1.0,77801.0,,,3160.0,985.0,,
CHINA,182835000.0,1750460000.0,.cn,1010740000.0,483550000.0,1413142846.0,0.18,9.69,7.82,0.11,38.4,1.04,6.49,1.45,96.8,49.4,1.7,11.4,17730.0,14722.0,3.0,12500.0,5.2,16.7,3560.0,,7.2,76.9,calendar year,3593.0,2714.0,6.73,1.7,100.0,2380000000.0,3693000000.0,4670000.0,13790000.0,848400.0,1280000.0,194000000000.0,11535200000.0,"35 00 N, 105 00 E","9,596,960 sq km","9,326,410 sq km","270,550 sq km","22,457 km","14,500 km","8,849 m",-154 m,22.3,23.0,54.7,11.3,1.6,41.8,"690,070 sq km",Beijing,"39 55 N, 116 23 E",Communist,18.0,510.0,23.0,92.0,4960600.0,150000.0,110000.0,70000.0,22900.0,9500.0,
CHRISTMAS ISLAND,,,.cx,1139.0,,2205.0,1.11,,,,,,,,,,,,,,,,,,,,,,1 July - 30 June,,,1.311,,,,,,,,,,,"10 30 S, 105 40 E",135 sq km,135 sq km,0 sq km,0 km,138.9 km,361 m,0 m,,100.0,0.0,,,,,The Settlement,"10 25 S, 105 43 E",Territory,18.0,1.0,110.0,,142.0,18.0,,,,,
COCOS (KEELING) ISLANDS,,,.cc,,,596.0,,,8.89,,,,,,,,,,,,1.0,,0.1,,,,,,1 July - 30 June,,,1.311,,,,,,,,,,,"12 30 S, 96 50 E",14 sq km,14 sq km,0 sq km,0 km,26 km,9 m,0 m,0.0,100.0,0.0,,,,,West Island,"12 10 S, 96 50 E",Territory,18.0,1.0,12.0,,22.0,,,,,,
COLOMBIA,7600000.0,75000000.0,.co,37960000.0,7764772.0,49336454.0,0.54,15.06,7.84,1.85,31.2,0.95,11.65,1.94,95.6,12.4,4.6,26.4,754.64,,10.68,14600.0,14.34,26.4,94.98,2.7,-2.7,90.4,calendar year,50.79,70.84,3.0,35.7,99.0,19769000.0,51395000.0,756400.0,303600.0,56900.0,57170.0,11305086000.0,81.0,"4 00 N, 72 00 W","1,138,910 sq km","1,038,700 sq km","100,210 sq km","6,672 km","3,208 km","5,730 m",0 m,54.4,8.1,37.5,1.4,1.6,34.5,"10,900 sq km",Bogota,"4 36 N, 74 05 W",Republic,18.0,121.0,715.0,3.0,205379.0,2141.0,24725.0,4991.0,6796.0,,
COMOROS,7431.0,853449.0,.km,221400.0,1066.0,888378.0,1.34,22.06,6.49,2.22,20.9,0.94,56.01,2.69,62.0,29.5,11.1,21.7,2.65,,2.11,3200.0,9.45,21.7,223.0,6.5,-6.5,32.4,calendar year,139.57,407.0,415.956,42.4,87.0,35000.0,,0.0,,,1241.0,,326000.0,"12 10 S, 44 15 E","2,235 sq km","2,235 sq km",0 sq km,0 km,340 km,"2,360 m",0 m,1.4,14.2,84.4,46.7,29.6,8.1,1.3 sq km,Moroni,"11 42 S, 43 14 E",Republic,18.0,4.0,207.0,,880.0,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",47.0,47000000.0,.cd,21102720.0,31000.0,111859928.0,3.13,39.64,7.74,0.63,16.7,1.0,59.12,5.56,80.0,22.7,2.9,10.1,102.96,,6.2,1100.0,5.43,10.1,5.42,0.9,-0.9,18.1,calendar year,22.35,22.19,1.0,63.0,20.0,2919000.0,0.0,22000.0,0.0,0.0,21140.0,368000.0,2.0,"0 00 N, 25 00 E","2,344,858 sq km","2,267,048 sq km","77,810 sq km","11,027 km",37 km,"5,110 m",0 m,,,,,,,110 sq km,Kinshasa,"4 19 S, 15 18 E",Republic,18.0,26.0,172.0,1.0,152373.0,4007.0,15000.0,62.0,77.0,,
"CONGO, REPUBLIC OF THE",17000.0,5558658.0,.cg,1794390.0,1000.0,5677493.0,2.33,31.55,8.23,0.0,19.5,1.0,46.62,4.32,80.6,26.8,2.1,42.3,18.88,,-2.2,3200.0,23.01,42.3,3.4,7.0,-7.0,130.8,calendar year,4.67,3.28,554.531,40.9,49.0,629000.0,,270900.0,15760.0,5766.0,7162.0,1400000000.0,4.0,"1 00 S, 15 00 E","342,000 sq km","341,500 sq km",500 sq km,"5,554 km",169 km,"1,020 m",0 m,65.6,3.3,31.1,1.6,0.2,29.3,20 sq km,Brazzaville,"4 15 S, 15 17 E",Republic,18.0,8.0,19.0,,23324.0,510.0,1120.0,232.0,982.0,,
COOK ISLANDS,7000.0,17000.0,.ck,11382.0,2700.0,7939.0,2.31,12.34,9.2,26.2,38.3,1.05,15.53,2.04,,27.7,20.3,,266.0,,10.5,15600.0,13.1,,86.9,3.0,3.0,,1 April - 31 March,31.4,215.0,1.416,,,18000.0,,0.0,,,611.0,,114000.0,"21 14 S, 159 46 W",236 sq km,236 sq km,0 sq km,0 km,120 km,652 m,0 m,64.6,27.0,8.4,4.2,4.2,0.0,,Avarua,"21 12 S, 159 46 W",Democracy,18.0,1.0,10.0,,295.0,,,,,,
COSTA RICA,265513.0,44561505.0,.ci,12150000.0,260097.0,29344847.0,2.16,27.92,7.45,1.16,20.3,0.97,54.04,3.47,89.9,17.9,0.9,5.7,146.32,,7.04,5300.0,3.47,5.7,8.8,4.2,-4.2,47.0,calendar year,13.23,12.66,554.531,39.5,71.0,2197000.0,,33000.0,69360.0,31450.0,7405.0,2425000000.0,11.0,"8 00 N, 5 00 W","322,463 sq km","318,003 sq km","4,460 sq km","3,458 km",515 km,"1,752 m",0 m,32.7,2.5,64.8,9.1,14.2,41.5,730 sq km,Yamoussoukro,"6 49 N, 5 16 W",Republic,18.0,7.0,20.0,1.0,81996.0,660.0,980.0,256.0,118.0,,
CROATIA,1268941.0,4402213.0,.hr,3321000.0,1030973.0,4169239.0,0.47,8.6,12.98,0.26,43.9,1.01,8.58,1.46,99.4,37.6,36.1,23.6,123.35,,13.07,31600.0,8.68,23.6,212.81,0.8,0.8,104.89,calendar year,35.31,36.33,0.845,18.3,100.0,4940000.0,0.0,12200.0,74620.0,40530.0,35530.0,851005000.0,16.0,"45 10 N, 15 30 E","56,594 sq km","55,974 sq km",620 sq km,"2,237 km","5,835 km","1,831 m",0 m,34.4,41.9,23.7,16.0,1.5,6.2,171 sq km,Zagreb,"45 48 N, 16 00 E",Republic,18.0,24.0,45.0,1.0,26958.0,2617.0,4714.0,2410.0,610.0,,
CUBA,1539269.0,7103296.0,.cu,7810000.0,231654.0,10985974.0,0.19,9.99,9.37,2.53,42.1,0.93,4.07,1.71,99.7,25.5,10.3,7.4,137.0,,1.25,12300.0,2.76,7.4,54.52,10.8,-10.8,47.7,calendar year,2.63,11.06,1.0,,100.0,7479000.0,0.0,38400.0,104100.0,24190.0,52750.0,976023000.0,16.0,"21 30 N, 80 00 W","110,860 sq km","109,820 sq km","1,040 sq km",28.5 km,"3,735 km","1,974 m",0 m,27.3,12.4,60.3,33.8,3.6,22.9,"8,700 sq km",Havana,"23 07 N, 82 21 W",Communist,16.0,64.0,69.0,,60000.0,8367.0,240.0,41.0,230.0,,
CURACAO,53000.0,170000.0,.cw,111956.0,55000.0,152849.0,0.3,13.07,8.78,1.31,36.7,0.99,7.7,1.97,,38.1,47.1,42.2,3.17,,4.23,20800.0,13.0,42.2,,0.4,-0.4,33.2,,1.28,1.92,1.79,,100.0,,,,189800.0,167500.0,45800.0,,,"12 10 N, 69 00 W",444 sq km,444 sq km,0 sq km,,364 km,372 m,0 m,,90.0,10.0,10.0,,,,Willemstad,"12 06 N, 68 55 W",Democracy,18.0,1.0,,,550.0,,,,,,
CYPRUS,,,,,,1308120.0,1.0,10.37,6.99,6.65,37.9,0.93,8.2,1.48,99.4,47.0,23.2,11.8,,,,,,11.8,,,,,,,,,,,,,,,,,,,"35 00 N, 33 00 E","9,251 sq km","9,241 sq km",10 sq km,156 km,648 km,"1,951 m",0 m,18.8,67.8,13.4,9.8,3.2,0.4,268 sq km,,,Republic,,,,,,,,,,,
CZECHIA,1294806.0,13129905.0,.cz,9130000.0,3845426.0,10706242.0,0.0,8.43,10.77,2.32,43.3,1.05,2.37,1.5,99.0,35.0,26.4,7.6,428.02,,3.54,40700.0,2.89,7.6,103.84,1.6,1.6,34.7,calendar year,204.78,196.24,21.678,10.1,100.0,22485000.0,33806000.0,6300.0,177500.0,52200.0,83860.0,189185000.0,99.0,"49 45 N, 15 30 E","78,867 sq km","77,247 sq km","1,620 sq km","2,046 km",0 km,"1,602 m",115 m,34.4,10.8,54.8,41.0,1.0,12.8,220 sq km,Prague,"50 05 N, 14 28 E",Republic,18.0,41.0,87.0,1.0,55744.0,9548.0,664.0,7160.0,675.0,,
DENMARK,706604.0,7287875.0,.dk,5841000.0,2590282.0,5946984.0,0.44,11.25,9.55,2.71,42.0,0.99,3.0,1.77,,17.8,17.1,10.1,352.44,350.04,3.8,59700.0,4.8,10.1,185.65,1.1,1.1,35.3,calendar year,234.26,208.12,6.287,12.5,100.0,17655000.0,0.0,69000.0,183900.0,133700.0,109700.0,1315000000.0,33.0,"56 00 N, 10 00 E","43,094 sq km","42,434 sq km",660 sq km,141 km,"7,314 km",171 m,-7 m,12.9,23.7,63.4,58.9,0.1,4.4,"2,360 sq km",Copenhagen,"55 40 N, 12 35 E",Monarchy,18.0,28.0,52.0,,74558.0,2682.0,400.0,1536.0,330.0,,
DJIBOUTI,27326.0,489339.0,.dj,759000.0,25053.0,976143.0,1.93,22.03,7.08,4.37,24.9,0.83,46.02,2.13,,78.6,82.2,79.9,5.43,3.32,4.81,4900.0,28.39,79.9,725.0,9.0,-9.0,31.8,calendar year,5.16,5.48,177.721,21.1,65.0,130000.0,,0.0,,403.0,6692.0,,610000.0,"11 30 N, 43 00 E","23,200 sq km","23,180 sq km",20 sq km,528 km,314 km,"2,021 m",-155 m,0.2,26.4,73.4,0.1,0.0,73.3,10 sq km,Djibouti,"11 35 N, 43 09 E",Republic,18.0,3.0,10.0,,2893.0,97.0,,,,,
DOMINICA,7500.0,62000.0,.dm,58320.0,16000.0,74656.0,0.02,13.64,8.12,5.3,34.9,1.02,11.0,2.01,,,,,787.7,557.0,6.68,10900.0,23.0,,180.0,5.9,-5.9,82.7,1 July - 30 June,104.96,302.0,2.7,29.0,100.0,42000.0,,0.0,,,1237.0,,182000.0,"15 25 N, 61 20 W",751 sq km,751 sq km,NEGL,0 km,148 km,"1,447 m",0 m,59.2,6.1,34.7,8.0,24.0,2.7,,Roseau,"15 18 N, 61 24 W",Republic,18.0,2.0,750.0,,1512.0,,,,,,
DOMINICAN REPUBLIC,6000.0,7300000.0,.ht,4290000.0,31000.0,11470261.0,1.18,20.81,7.17,1.86,24.1,0.97,38.78,2.39,61.7,12.2,3.1,35.7,32.86,8.61,-1.8,2900.0,15.73,35.7,1.18,1.0,-1.0,31.1,1 October - 30 September,1.24,5.22,89.227,58.5,47.0,3453000.0,,0.0,,,20030.0,0.0,3.0,"19 00 N, 70 40 W","48,670 sq km","48,320 sq km",350 sq km,376 km,"1,288 km","3,098 m",-46 m,40.8,7.7,51.5,16.6,10.1,24.8,"2,980 sq km",Port-au-Prince,"18 32 N, 72 20 W",Republic,18.0,4.0,10.0,,4102.0,,,,,,
ECUADOR,1846666.0,16789600.0,.ec,13680000.0,2371297.0,17483326.0,1.1,16.19,5.18,0.0,28.8,0.98,17.72,2.02,94.5,18.4,4.2,14.2,189.88,,4.24,10700.0,6.43,14.2,35.91,4.5,4.24,45.4,calendar year,29.32,28.57,1.0,25.0,100.0,9354000.0,0.0,478000.0,137400.0,25870.0,153900.0,342407000.0,36.0,"2 00 S, 77 30 W","283,561 sq km","276,841 sq km","6,720 sq km","2,237 km","2,237 km",,0 m,38.9,31.4,29.7,4.7,5.6,19.4,"10,000 sq km",Quito,"0 13 S, 78 30 W",Republic,,104.0,328.0,2.0,43950.0,965.0,1500.0,123.0,2131.0,,
EGYPT,11030900.0,103449427.0,.eg,79200000.0,9349469.0,109546720.0,1.59,20.48,4.32,0.29,24.1,1.06,17.27,2.76,73.1,48.1,0.4,24.3,1264.0,,3.33,11600.0,9.33,24.3,71.16,8.6,-8.6,103.0,1 July - 30 June,58.34,94.04,15.645,32.5,100.0,59826000.0,262000.0,660800.0,547500.0,47360.0,280200.0,64292955000.0,235.0,"27 00 N, 30 00 E","1,001,450 sq km","995,450 sq km","6,000 sq km","2,612 km","2,450 km","2,629 m",-133 m,0.1,96.3,3.6,2.8,0.8,0.0,"36,500 sq km",Cairo,"30 03 N, 31 15 E",Republic,18.0,11.0,11.0,7.0,65050.0,5085.0,3500.0,486.0,,,
EL SALVADOR,856090.0,11071073.0,.sv,3969000.0,586000.0,6602370.0,0.46,17.49,5.92,7.01,27.7,0.92,11.9,2.04,89.1,14.1,1.7,13.7,57.37,,10.28,9100.0,5.94,13.7,6.45,2.5,-2.5,71.41,calendar year,8.49,15.75,1.0,22.8,97.0,2586000.0,0.0,0.0,0.0,347.0,49280.0,,7.0,"13 50 N, 88 55 W","21,041 sq km","20,721 sq km",320 sq km,590 km,307 km,"2,730 m",0 m,13.6,11.7,74.7,33.1,10.9,30.7,274 sq km,San Salvador,"13 42 N, 89 12 W",Republic,18.0,5.0,63.0,2.0,9012.0,,422.0,,,,
EQUATORIAL GUINEA,11000.0,650000.0,.gq,864000.0,1000.0,1737695.0,3.36,29.46,8.9,13.01,20.3,1.15,77.85,4.19,95.3,97.4,93.0,18.3,23.92,,-0.95,14600.0,9.24,18.3,2.6,3.3,-3.3,37.4,calendar year,8.78,6.25,554.531,44.0,66.0,349000.0,,142600.0,,,5094.0,4569369000.0,4.0,"2 00 N, 10 00 E","28,051 sq km","28,051 sq km",0 sq km,528 km,296 km,"3,008 m",0 m,57.5,32.4,10.1,4.3,2.1,3.7,,"Malabo; note - Malabo is on the island of Bioko; in 2017, some governmental offices began to move to a new capital of Ciudad de la","3 45 N, 8 47 E",Republic,18.0,6.0,1.0,,2880.0,,,42.0,,,
ERITREA,66000.0,1800000.0,.er,792000.0,5000.0,6274796.0,1.08,26.72,6.6,9.38,20.3,0.97,40.63,3.5,76.6,14.7,0.2,14.6,9.7,,5.0,1600.0,8.05,14.6,633.0,9.8,-9.8,131.2,calendar year,624.3,1.13,15.075,50.0,52.0,228000.0,,0.0,,,3897.0,,798000.0,"15 00 N, 39 00 E","117,600 sq km","101,000 sq km","16,600 sq km","1,840 km","2,234 km","3,018 m",-75 m,15.1,9.8,75.1,6.8,0.0,68.3,210 sq km,Asmara,"15 20 N, 38 56 E",Republic,18.0,4.0,9.0,1.0,16000.0,306.0,,,,,
ESTONIA,296620.0,1980838.0,.ee,1183000.0,415610.0,1202762.0,0.74,8.48,13.13,2.73,43.7,0.89,3.38,1.62,99.9,36.3,23.0,17.1,51.53,,8.01,38700.0,6.33,17.1,12.28,0.3,-0.3,23.77,calendar year,29.06,29.23,0.845,21.7,100.0,3030000.0,0.0,21800.0,,27150.0,35520.0,0.0,4.0,"59 00 N, 26 00 E","45,228 sq km","42,388 sq km","2,840 sq km",657 km,"3,794 km",318 m,0 m,52.1,25.7,22.2,14.9,0.1,7.2,20 sq km,Tallinn,"59 26 N, 24 43 E",Republic,18.0,13.0,5.0,1.0,58412.0,1441.0,335.0,2360.0,,,
ESWATINI,46000.0,1400000.0,.sz,708000.0,12000.0,1130043.0,0.72,22.83,9.53,6.07,23.7,0.9,38.12,2.41,88.4,16.5,1.8,50.9,10.56,,7.88,8900.0,25.76,50.9,1.13,8.5,-8.5,28.4,1 April - 31 March,2.13,2.17,14.783,58.9,82.0,286000.0,108000.0,0.0,,,5279.0,,1.0,"26 30 S, 31 30 E","17,364 sq km","17,204 sq km",160 sq km,546 km,0 km,"1,862 m",21 m,31.7,0.0,68.3,9.8,0.8,57.7,500 sq km,Mbabane,"26 19 S, 31 08 E",Monarchy,18.0,2.0,12.0,,3769.0,301.0,,,,,
ETHIOPIA,890000.0,65000000.0,.et,20400000.0,212000.0,116462712.0,2.42,29.97,5.6,0.19,19.8,0.99,32.44,3.92,51.8,8.8,1.3,5.7,278.94,,5.64,2300.0,3.69,5.7,11.31,3.2,-3.2,31.45,8 July - 7 July,9.5,20.86,43.734,23.5,54.0,4856000.0,0.0,0.0,,,69970.0,,16.0,"8 00 N, 38 00 E","1,104,300 sq km","1,096,570 sq km","7,730 sq km","5,925 km",0 km,"4,550 m",-125 m,12.2,51.5,36.3,15.2,1.1,20.0,"1,813 sq km",Addis Ababa,"9 02 N, 38 42 E",Republic,18.0,17.0,40.0,,120171.0,659.0,,,,,
EUROPEAN UNION,160149025.0,540557924.0,.eu;,389063826.0,163772540.0,,0.1,2020.0,2021.0,2.85,44.0,0.95,3.47,2021.0,,18.9,20.4,19.5,19739.0,,5.39,44100.0,7.05,19.5,,3.0,-3.0,86.8,,8705.0,8037.0,0.885,9.8,99.0,,,,11.0,2.0,,,3.0,,"4,236,351 sq km",,,"13,770 km","53,563.9 km","4,810 m",-7 m,,,,,,,"154,539.82 sq km",Brussels,"(Brussels) 50 50 N, 4 20 E",,18.0,1882.0,1244.0,,4894173.0,4894173.0,42000.0,,,,
FALKLAND ISLANDS (ISLAS MALVINAS),2000.0,6000.0,.fk,3762.0,1000.0,3662.0,0.01,10.9,4.9,,,1.12,,,,,,,206.4,,25.5,70800.0,1.0,,67.1,4.0,-4.0,0.0,1 April - 31 March,257.3,90.0,0.7836,,,11000.0,,0.0,,,286.0,,46000.0,"51 45 S, 59 00 W","12,173 sq km","12,173 sq km",0 sq km,0 km,"1,288 km",705 m,0 m,,7.6,92.4,,,92.4,,Stanley,"51 42 S, 57 51 W",Democracy,18.0,2.0,5.0,,440.0,,,,,,
FAROE ISLANDS,15000.0,59000.0,.fo,51728.0,18443.0,52600.0,0.63,14.94,8.61,0.0,37.2,1.07,5.86,2.28,,,,,2.0,,5.9,40000.0,2.2,,835.6,1.7,-1.7,35.0,calendar year,1.18,978.4,6.287,10.0,100.0,128000.0,,0.0,,,4555.0,,870000.0,"62 00 N, 7 00 W","1,393 sq km","1,393 sq km",0 sq km,0 km,"1,117 km",882 m,0 m,0.1,97.8,2.1,2.1,0.0,0.0,,Torshavn,"62 00 N, 6 46 W",Democracy,18.0,1.0,460.0,,960.0,,,,,,
FIJI,49000.0,990000.0,.fj,500000.0,23062.0,947760.0,0.42,16.25,6.44,5.65,29.9,1.03,9.85,2.23,99.1,35.6,10.5,18.1,9.58,,-5.11,10400.0,5.24,18.1,885.0,4.0,-4.0,48.9,calendar year,1.17,2.34,2.071,29.9,92.0,393000.0,,0.0,,,17460.0,,1.0,"18 00 S, 175 00 E","18,274 sq km","18,274 sq km",0 sq km,0 km,"1,129 km","1,324 m",0 m,55.7,21.0,23.3,9.0,4.7,9.6,40 sq km,Suva,"18 08 S, 178 25 E",Republic,18.0,4.0,24.0,,3440.0,597.0,203.0,,,,
FINLAND,207000.0,7000000.0,.fi,5115000.0,1846000.0,5614571.0,0.22,10.33,10.37,2.25,42.8,0.97,2.11,1.74,,26.9,16.3,18.1,275.55,,2.1,49600.0,7.53,18.1,140.64,0.6,-0.6,61.3,calendar year,116.91,116.28,0.845,12.2,100.0,20418000.0,762000.0,8300.0,310600.0,166200.0,122200.0,0.0,41.0,"64 00 N, 26 00 E","338,145 sq km","303,815 sq km","34,330 sq km","2,563 km","1,250 km","1,328 m",0 m,72.9,19.6,7.5,7.4,0.0,0.1,80 sq km,Helsinki,"60 10 N, 24 56 E",Republic,18.0,74.0,74.0,,454000.0,5918.0,8000.0,1288.0,,,
FRANCE,35500000.0,73830000.0,.fr,60421689.0,31520000.0,47222613.0,0.12,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6,28.6,26.7,36.9,3048.0,2778.0,6.8,45900.0,8.1,18.8,1392.0,,7.0,123.0,calendar year,569.1,571.4,0.85,13.6,100.0,138611000.0,2312000.0,81500.0,1.0,440600.0,886800.0,16226000.0,338.0,"metropolitan France: 46 00 N, 2 00 E;","643,801 sq km","640,427 sq km","3,374 sq km","3,956 km","4,853 km",,-2 m,29.2,18.1,52.7,33.4,1.8,17.5,"14,236 sq km",Madrid,"40 24 N, 3 41 W",Monarchy,18.0,294.0,170.0,1.0,1053215.0,27860.0,,15322.0,2939.0,,
FRENCH POLYNESIA,108051.0,322918.0,.pf,218100.0,64000.0,301488.0,0.7,13.22,5.67,0.61,33.3,1.05,4.34,1.8,,35.4,43.9,38.9,5.65,,1.02,18600.0,14.39,38.9,1.89,1.2,1.2,,calendar year,162.0,1.66,100.88,19.7,100.0,272000.0,,0.0,,,6785.0,,1.0,"15 00 S, 140 00 W","4,167 sq km","3,827 sq km",340 sq km,0 km,"2,525 km","2,241 m",0 m,43.7,43.8,12.5,0.7,6.3,5.5,10 sq km,Papeete,"17 32 S, 149 34 W",Democracy,18.0,45.0,9.0,1.0,2590.0,,,,,,
GABON,31708.0,3144609.0,.ga,1656000.0,44607.0,2397368.0,2.39,25.89,5.59,3.59,21.0,1.07,27.7,3.26,85.5,86.2,84.7,38.4,32.34,16.06,1.46,13800.0,22.26,38.4,3.3,1.9,-1.9,62.7,calendar year,10.8,5.02,554.531,33.4,91.0,784000.0,,175000.0,16580.0,4662.0,10680.0,319102000.0,2.0,"1 00 S, 11 45 E","267,667 sq km","257,667 sq km","10,000 sq km","3,261 km",885 km,"1,050 m",0 m,81.0,0.0,19.0,1.2,0.6,17.2,40 sq km,Libreville,"0 23 N, 9 27 E",Republic,18.0,14.0,30.0,,14300.0,649.0,1600.0,807.0,1639.0,,
"GAMBIA, THE",60000.0,27000000.0,.gm,858000.0,5000.0,2468569.0,2.23,28.03,5.71,0.04,21.8,0.98,36.44,3.66,58.1,21.4,0.8,15.5,5.48,1.75,4.27,2100.0,11.21,15.5,252.0,2.6,-2.6,88.0,calendar year,135.45,726.0,51.484,48.6,63.0,137000.0,,0.0,,42.0,3738.0,,606000.0,"13 28 N, 16 34 W","11,300 sq km","10,120 sq km","1,180 sq km",749 km,80 km,,0 m,43.9,0.0,56.1,41.0,0.5,14.6,50 sq km,Banjul,"13 27 N, 16 34 W",Republic,18.0,1.0,2459.0,,2977.0,,390.0,,,,
GAZA STRIP,485829.0,4052966.0,.ps;,3602452.0,376911.0,2098389.0,1.99,27.2,2.88,4.46,18.0,1.02,14.87,3.34,97.5,98.8,96.2,39.6,27.78,2.94,7.05,5600.0,24.9,39.6,3.8,,,,calendar year,3.18,10.24,,30.0,100.0,215000.0,,0.0,,,,,3.0,"31 25 N, 34 20 E",360 sq km,360 sq km,0 sq km,72 km,40 km,105 m,0 m,,,,,,,,,,,,1.0,,1.0,,,,,,,
GEORGIA,337923.0,5163558.0,.ge,2888000.0,986809.0,4936390.0,0.01,10.79,10.76,0.06,38.6,0.92,14.45,1.75,99.6,56.3,7.1,28.3,57.43,17.69,10.47,15500.0,10.66,28.3,4.74,3.8,-3.8,65.88,calendar year,8.09,11.15,3.222,19.5,100.0,4579000.0,99000.0,300.0,247.0,2052.0,28490.0,6088000.0,10.0,"42 00 N, 43 30 E","69,700 sq km","69,700 sq km",0 sq km,"1,814 km",310 km,"5,193 m",0 m,39.4,25.1,35.5,5.8,1.8,27.9,"4,330 sq km",Tbilisi,"41 41 N, 44 50 E",Republic,18.0,18.0,4.0,2.0,20295.0,1363.0,,1596.0,1175.0,,
